truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks,label
冀RC3207,121.37314199999999,29.74298,121.38422426685699,29.7463222439858,67,18,2020-07-28 21:34:44,1.1631944444444444,16.0,1.125,148.88888888888889,1296.9751193941975,over_acc,浙江省宁波市海曙区G1512(甬金高速),浙江省,宁波市,海曙区,G1512(甬金高速),7.0,tunnel,23
冀RC3207,121.72941599999999,29.891788000000002,121.74027828668301,29.894996289758897,65,0,2020-07-29 07:17:53,1.0620915032679736,17.0,6.411764705882352,153.4722222222222,324.99125173555467,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(望娘岗隧道),8.0,tunnel,3
冀RC3207,121.864778,29.875777000000003,121.87540046602899,29.878850883881302,48,116,2020-07-29 07:30:06,1.0256410256410255,13.0,8.923076923076922,86.66666666666666,400.3811585093045,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6.0,tunnel,5
冀RC3207,122.01418999999999,30.129143,122.024901799455,30.1329113039505,15,0,2020-07-29 11:59:24,-1.1111111111111112,6.0,5.666666666666668,45.0,38.89161394704367,over_dac,浙江省舟山市定海区大沙街106号,浙江省,舟山市,定海区,鸭东线,3.0,intersection,19
冀RC3207,122.28728999999998,30.097535999999998,122.297846596017,30.1014305026337,11,0,2020-07-29 16:28:44,1.0185185185185184,3.0,60.0,4.583333333333333,5.677245751422702,over_acc,浙江省舟山市定海区,浙江省,舟山市,定海区,没找到临近道路,,no_result,-1
冀RC3207,122.14927,30.096867,122.159970401903,30.1009132076229,41,0,2020-07-29 19:20:44,2.2777777777777777,5.0,36.0,28.472222222222218,441.8199150529479,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,5.0,road,4
冀RC3207,122.09388299999901,30.1388219999999,122.104869011304,30.142214936989603,15,276,2020-07-29 19:36:10,-1.3888888888888888,5.0,36.0,38.194444444444436,38.40629231125468,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3.0,intersection,20
冀RC3207,121.99826999999999,30.119156,122.008995064288,30.122576679499304,41,0,2020-07-29 19:53:46,1.6269841269841268,7.0,25.714285714285715,39.861111111111114,488.36843673650077,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,7.0,road,0
冀RC3207,120.55604,30.237817,120.56672641336701,30.2410442779252,18,50,2020-07-30 16:29:14,-1.1805555555555554,4.0,12.5,29.444444444444446,45.19130594343858,over_dac,浙江省杭州市萧山区党湾互通,浙江省,杭州市,萧山区,党湾互通,8.0,interchange,-1
冀RC3207,121.85855199999901,29.878967,121.869199332861,29.8820157859617,55,297,2020-07-31 14:40:22,1.0185185185185184,15.0,12.0,114.58333333333331,298.1700273114524,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),4.0,tunnel,5
冀RD3881,121.891205,30.05725,121.90171076716899,30.060732649510797,31,0,2020-07-18 08:13:54,2.1527777777777777,4.0,29.5,17.22222222222222,242.34346869479407,over_acc,浙江省舟山市定海区顾家岭隧道,浙江省,舟山市,定海区,顾家岭隧道,3.0,tunnel,-1
冀RD3881,121.096173,30.019240000000003,121.10716490493401,30.023152765834602,55,313,2020-07-18 10:13:55,-1.0185185185185184,3.0,60.0,50.41666666666666,84.6130163497551,over_dac,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),0.0,road,-1
冀RD3881,121.99538299999901,30.0556029999999,122.006116113536,30.058967118569196,63,139,2020-07-19 12:25:37,1.1666666666666667,15.0,9.266666666666667,131.25,792.8134826258744,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),0.0,tunnel,1
冀RD3881,122.154145,30.092238000000002,122.164828925646,30.0962948205434,46,121,2020-07-19 13:15:17,2.1296296296296293,6.0,20.166666666666668,38.33333333333333,617.9174287933312,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6.0,road,4
冀RD3881,121.88282199999901,30.069599999999898,121.893364925881,30.072926230783,28,356,2020-07-20 09:07:58,1.2962962962962965,6.0,30.0,23.33333333333333,124.12661585659887,over_acc,浙江省舟山市定海区甬金路,浙江省,舟山市,定海区,甬金路,8.0,tunnel,-1
冀RD3881,121.88148000000001,30.078712,121.892023792262,30.0820121866962,46,0,2020-07-20 09:09:33,2.1296296296296293,6.0,30.0,38.33333333333333,882.9279881324858,over_acc,浙江省舟山市定海区甬金路,浙江省,舟山市,定海区,甬金路,0.0,tunnel,-1
冀RD3881,121.88246799999901,30.070113,121.89301235426399,30.0734326788276,50,181,2020-07-20 09:42:41,1.984126984126984,7.0,25.714285714285715,48.611111111111114,880.1401166395433,over_acc,浙江省舟山市定海区甬金路,浙江省,舟山市,定海区,甬金路,5.0,tunnel,-1
冀RD3881,121.89133000000001,30.057156,121.901835075494,30.060640840597,29,0,2020-07-20 09:47:15,2.0138888888888893,4.0,27.75,16.11111111111111,197.58850873115173,over_acc,浙江省舟山市定海区顾家岭隧道,浙江省,舟山市,定海区,顾家岭隧道,21.0,tunnel,-1
冀RD3881,121.42846000000002,30.078196000000002,121.439401064181,30.0822610187181,71,0,2020-07-20 17:39:48,1.3148148148148149,15.0,0.8,147.91666666666666,982.5904548936712,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),6.0,road,6
冀RD3881,121.424995,30.066086,121.435957452042,30.070128121668898,65,0,2020-07-21 14:43:39,1.2896825396825395,14.0,12.857142857142858,126.38888888888887,1170.5426214708807,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),8.0,road,9
冀RD3881,121.42421499999901,30.0437419999999,121.43519838351101,30.047781813115,72,179,2020-07-21 14:45:55,1.25,16.0,11.1875,160.0,971.9344932181787,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),5.0,road,10
冀RD3881,122.15376,30.092512,122.16444470664601,30.096568937054897,50,0,2020-07-21 17:16:53,2.7777777777777777,5.0,29.2,34.72222222222222,489.817047063119,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,0.0,road,4
冀RD3881,122.20635300000001,30.076092,122.217091482423,30.0793701757346,15,89,2020-07-21 17:26:19,-1.2777777777777777,5.0,17.8,36.805555555555564,37.860898324828966,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,1.0,intersection,16
冀RD3881,122.04575200000001,30.0045629999999,122.05649422009701,30.0085723042463,15,48,2020-07-22 11:37:53,-1.1805555555555556,4.0,12.0,26.11111111111111,40.0085502482713,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),2.0,road,-1
冀RD3881,121.95101000000001,29.862740000000002,121.961561491872,29.8660683813412,70,0,2020-07-22 13:55:45,1.3888888888888888,14.0,12.857142857142858,136.1111111111111,425.9491757319116,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6.0,tunnel,2
冀RD3881,121.85972,29.878475,121.870363293095,29.881525671416203,60,0,2020-07-22 14:11:39,3.333333333333333,5.0,36.0,41.66666666666667,324.4529279135695,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6.0,tunnel,5
冀RD3881,121.85060800000001,29.8822419999999,121.861273897374,29.8853152852144,70,285,2020-07-22 14:12:34,1.2962962962962965,15.0,12.0,145.83333333333331,352.5033325513246,over_acc,浙江省宁波市北仑区S20(书院村大桥),浙江省,宁波市,北仑区,S20(书院村大桥),5.0,tunnel,5
冀RD3881,121.728972,29.8926579999999,121.739834295711,29.8958690137597,67,290,2020-07-22 14:23:04,3.7222222222222223,5.0,36.0,46.52777777777778,1513.4776324781806,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9.0,tunnel,3
冀RD3881,121.31374299999901,29.164368,121.32450305103399,29.168053897933998,63,171,2020-07-22 15:59:34,1.4583333333333333,12.0,14.25,105.0,1175.6492225911313,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),1.0,road,-1
冀RD3881,121.29890400000001,29.1061,121.309655417481,29.1095834137355,63,0,2020-07-22 16:07:20,1.09375,16.0,10.5,140.0,2361.358483836145,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),0.0,road,-1
冀RD3881,121.25381499999901,29.056475,121.26466884860201,29.059285612890502,74,252,2020-07-22 16:15:34,1.468253968253968,14.0,12.857142857142858,143.88888888888889,715.0904646999842,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),2.0,road,-1
冀RD3881,121.22538999999999,29.029875,121.236137618195,29.033037133232302,50,0,2020-07-22 16:20:40,2.314814814814815,6.0,30.0,41.66666666666667,1264.467651657612,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),14.0,tunnel,26
冀RD3881,121.22493999999999,28.98902,121.235688604243,28.9921596224541,71,0,2020-07-22 16:25:20,1.2326388888888888,16.0,11.25,157.77777777777774,3684.5823470975047,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),1.0,road,-1
冀RD3881,121.22123,28.882257,121.231947163008,28.8853824847848,12,0,2020-07-22 17:01:11,1.111111111111111,3.0,60.0,5.0,9.534177894016707,over_acc,浙江省台州市临海市台州(临海)服务区,浙江省,台州市,临海市,台州(临海)服务区,0.0,service_area,-1
冀RD3881,121.23130499999901,28.747932000000002,121.242059578082,28.7507643315666,67,174,2020-07-22 17:16:38,1.1631944444444444,16.0,10.875,148.88888888888889,482.4699072827166,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),4.0,transportation_hub,-1
冀RD3881,121.240352,28.6911679999999,121.25114565288,28.693814938907103,71,177,2020-07-22 17:22:38,1.1601307189542482,17.0,10.411764705882351,167.63888888888889,2093.1213450251958,over_acc,浙江省台州市黄岩区G15(沈海高速),浙江省,台州市,黄岩区,G15(沈海高速),2.0,road,-1
冀RD3881,121.23979299999901,28.711577000000002,121.25059782395,28.7142472444147,61,357,2020-07-23 13:06:16,4.236111111111111,4.0,45.0,33.888888888888886,1807.029530948129,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),2.0,tunnel,-1
冀RD3881,121.23153,28.753206,121.24228102814699,28.756036557280503,65,0,2020-07-23 13:10:32,1.1284722222222219,16.0,11.25,144.44444444444446,364.4091289150859,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),0.0,road,-1
冀RD3881,121.22591000000001,29.0254719999999,121.236656052687,29.0286194861269,65,0,2020-07-23 13:40:47,1.2037037037037035,15.0,0.0,135.41666666666666,3625.1247407071305,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),5.0,road,26
冀RD3881,121.226157,29.043502,121.236921430278,29.046663032678104,59,1,2020-07-23 13:42:47,1.0925925925925926,15.0,0.06666666666666668,122.91666666666669,1264.3257685550884,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),3.0,transportation_hub,-1
冀RD3881,121.26262,29.059038,121.273474970368,29.0618753336267,64,0,2020-07-23 13:46:32,1.1111111111111112,16.0,4.4375,142.22222222222226,626.7205226586733,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),7.0,road,-1
冀RD3881,121.311923,29.178217,121.32269374176799,29.1819081019318,68,351,2020-07-23 14:01:47,1.2592592592592593,15.0,12.0,141.66666666666666,1048.7788278016233,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),4.0,tunnel,-1
冀RD3881,121.33978300000001,29.274541999999997,121.35066041103501,29.2781027641078,66,53,2020-07-23 14:11:47,1.2222222222222219,15.0,3.533333333333333,137.5,312.7122660497472,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),5.0,road,-1
冀RD3881,121.43137,29.401313000000002,121.442262636112,29.4052530379984,70,332,2020-07-23 14:30:16,6.481481481481482,3.0,60.0,29.166666666666664,176.9017715012703,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),15.0,road,-1
冀RD3881,121.994576,30.056417,122.00530909590599,30.059765482065895,65,0,2020-07-23 16:46:53,1.2037037037037035,15.0,9.4,135.41666666666666,546.2912570581734,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),0.0,tunnel,1
冀RD3881,122.00450699999901,30.120547,122.015224311003,30.1241032762586,28,66,2020-07-23 17:16:00,1.2962962962962965,6.0,11.0,23.33333333333333,527.867825846065,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,0.0,road,0
冀RD3881,121.41213,29.851921,121.42311662052201,29.855776382305002,22,0,2020-07-24 09:31:30,1.0185185185185184,6.0,30.0,18.33333333333333,22.405193339233453,over_acc,浙江省宁波市海曙区横街互通,浙江省,宁波市,海曙区,横街互通,6.0,interchange,-1
冀RD3881,121.40521000000001,29.861441999999997,121.416233843918,29.8651709538176,12,62,2020-07-24 09:37:54,1.0185185185185184,3.0,20.666666666666668,5.416666666666666,13.171646534822138,over_acc,浙江省宁波市海曙区望童线,浙江省,宁波市,海曙区,望童线,2.0,intersection,-1
冀RD3881,121.995543,30.0554,122.006276246743,30.0587671649599,64,139,2020-07-25 07:51:39,1.1111111111111112,16.0,8.6875,142.22222222222226,833.1470566441592,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),2.0,tunnel,1
冀RD3881,121.98436000000001,30.056381,121.99509332264401,30.0595717885842,34,0,2020-07-25 08:15:40,-1.0416666666666663,4.0,45.0,46.111111111111114,30.225209413598247,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),3.0,tunnel,1
冀RD3881,122.09324,30.138727000000003,122.104225446005,30.1421210348168,14,0,2020-07-25 08:41:41,-1.0555555555555554,5.0,19.0,32.638888888888886,27.26873193298706,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,1.0,intersection,20
冀RD3881,121.95083799999901,29.8627179999999,121.961388444853,29.8660493235092,62,270,2020-07-30 15:15:24,4.305555555555555,4.0,45.0,34.44444444444444,210.0010784006336,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),2.0,tunnel,2
冀RD3881,121.87826299999901,29.8689629999999,121.88881088294201,29.8722030456756,59,306,2020-07-30 15:22:54,1.0925925925925926,15.0,12.0,122.91666666666669,403.55284145671317,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),3.0,interchange,13
冀RD3881,121.74126499999998,29.8870149999999,121.75212735657401,29.890224160422502,29,268,2020-07-30 15:37:24,-1.2222222222222219,5.0,36.0,55.555555555555564,101.8299842955263,over_dac,浙江省宁波市北仑区S20(望娘岗隧道),浙江省,宁波市,北仑区,S20(望娘岗隧道),112.0,tunnel,14
冀RD3881,121.72903000000001,29.892628000000002,121.739892414557,29.8958385132904,60,0,2020-07-30 15:38:59,3.333333333333333,5.0,36.0,41.66666666666667,1335.9554292767702,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),8.0,tunnel,3
冀RD3881,121.42438500000002,30.053688,121.43536095788001,30.057727479489103,54,0,2020-07-30 17:08:08,3.0,5.0,36.0,37.5,687.7477871074808,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),12.0,road,8
冀RD3881,121.42863,30.079086,121.439569998876,30.0831517768056,67,0,2020-07-30 17:10:48,1.2407407407407407,15.0,0.8666666666666667,139.58333333333334,1246.6827278493515,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),6.0,road,6
冀RD3881,120.05192799999901,30.941383000000002,120.06336205597499,30.944966947750697,51,305,2020-07-30 21:11:07,4.722222222222221,3.0,60.0,21.25,889.5090907359494,over_acc,浙江省湖州市长兴县G50(沪渝高速),浙江省,湖州市,长兴县,G50(沪渝高速),6.0,tunnel,-1
冀RD3881,119.93576000000002,31.111849,119.947003288685,31.1152364741749,16,0,2020-07-30 21:45:42,1.1111111111111112,4.0,4.25,8.888888888888891,15.574894700097252,over_acc,浙江省湖州市长兴县G104(京岚线),浙江省,湖州市,长兴县,G104(京岚线),8.0,road,-1
冀RD3881,119.16968999999999,32.147938,119.181503002327,32.1522399630722,11,0,2020-07-31 19:38:00,1.0185185185185184,3.0,46.0,4.583333333333333,8.042922826676403,over_acc,江苏省镇江市句容市G312(沪霍线),江苏省,镇江市,句容市,G312(沪霍线),7.0,road,-1
冀RD9515,122.200903,30.076790000000003,122.21163650767201,30.080138186396,25,297,2020-07-23 17:00:31,-1.1111111111111107,1.0,180.0,7.5,15.517257747684033,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,5.0,road,16
冀RD9515,122.12895800000001,30.11838,122.139785101194,30.122177022783102,47,344,2020-07-23 17:20:31,-1.1111111111111107,1.0,180.0,13.611111111111109,27.21690106269834,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4.0,intersection,-1
冀RD9515,121.42844,30.077821999999998,121.43938155437401,30.0818871406515,73,0,2020-07-23 19:30:27,1.0138888888888888,20.0,0.0,202.77777777777774,1035.1577827642552,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),13.0,road,6
冀RD9515,121.32372199999901,30.2832419999999,121.334613761901,30.2872303642049,28,12,2020-07-23 19:56:31,-1.5277777777777781,4.0,3.0,43.33333333333334,57.201052678495465,over_dac,浙江省宁波市慈溪市东三环北路,浙江省,宁波市,慈溪市,东三环北路,5.0,intersection,-1
冀RD9515,121.33874499999999,30.317509,121.34969436275,30.321317487688102,38,0,2020-07-24 06:04:03,-1.3888888888888884,2.0,57.5,23.88888888888889,35.97770564895743,over_dac,浙江省宁波市慈溪市滨海四路,浙江省,宁波市,慈溪市,滨海四路,6.0,road,-1
冀RD9515,121.33451000000001,30.309444,121.345438074295,30.3133173456524,14,0,2020-07-24 06:06:03,1.9444444444444444,2.0,90.0,3.888888888888889,9.83222043805021,over_acc,浙江省宁波市慈溪市滨海二路,浙江省,宁波市,慈溪市,滨海二路,0.0,road,-1
冀RD9515,121.32648,30.289897999999997,121.337380244088,30.2938657449603,35,0,2020-07-24 06:09:04,-1.1111111111111114,3.0,60.0,34.16666666666667,33.994700763986074,over_dac,浙江省宁波市慈溪市兴慈大道,浙江省,宁波市,慈溪市,兴慈大道,2.0,road,-1
冀RD9515,121.31565,30.262271999999996,121.326514412442,30.2662759053377,19,0,2020-07-24 06:18:03,1.1111111111111112,2.0,34.5,8.333333333333332,15.090084374724169,over_acc,浙江省宁波市慈溪市东三环北路,浙江省,宁波市,慈溪市,东三环北路,0.0,road,-1
冀RD9515,121.42460700000001,30.064970000000002,121.435571900179,30.0690090314847,60,189,2020-07-24 07:06:00,1.0416666666666667,16.0,11.25,133.33333333333334,1154.5745497254186,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),8.0,road,9
冀RD9515,121.424194,30.043673,121.435177319809,30.047712696638797,73,0,2020-07-24 07:08:24,1.0672514619883042,19.0,0.0,192.63888888888889,914.830099524812,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),7.0,road,10
冀RD9515,121.98693,30.090707000000002,121.99764256931101,30.093923797165104,26,0,2020-07-24 09:03:46,-1.0185185185185184,6.0,0.0,61.66666666666666,66.79863889436093,over_dac,浙江省舟山市定海区G329(鸭东线),浙江省,舟山市,定海区,G329(鸭东线),3.0,road,-1
冀RD9515,122.18373999999999,30.085628000000003,122.19443385674101,30.0893041454983,11,300,2020-07-24 19:06:55,-1.1666666666666667,5.0,36.0,29.86111111111111,34.998719226554506,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3.0,intersection,18
冀RD9515,122.166602,30.088337,122.177270031418,30.0923145783253,22,327,2020-07-24 19:10:55,1.1666666666666663,5.0,36.0,15.972222222222221,30.63043457891137,over_acc,浙江省舟山市定海区S231(兴泉路),浙江省,舟山市,定海区,鸭东线,6.0,intersection,-1
冀RD9515,122.01455,30.1298399999999,122.025261978952,30.1336159380161,15,215,2020-07-24 19:43:55,-1.111111111111111,4.0,45.0,25.555555555555557,40.2681304990069,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4.0,intersection,19
冀RD9515,121.366455,29.729567,121.37751445579799,29.732935257547002,74,0,2020-07-24 21:44:09,1.0277777777777777,20.0,0.0,205.55555555555557,1372.203115118286,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),1.0,tunnel,27
冀RD9515,121.28274499999999,29.669533,121.293606351937,29.673025440998,72,0,2020-07-24 21:53:49,3.333333333333333,6.0,30.0,60.0,1060.601872226683,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),9.0,tunnel,25
冀RD9515,120.350067,29.344143,120.360972767458,29.347994050521102,39,256,2020-07-25 08:56:46,-1.1111111111111107,3.0,60.0,37.5,75.53528264264494,over_dac,浙江省金华市东阳市东阳服务区,浙江省,金华市,东阳市,东阳服务区,0.0,service_area,-1
冀RD9515,120.11787,29.277403000000003,120.128984074662,29.2812592740676,72,0,2020-07-25 09:28:41,1.0,20.0,0.0,200.0,1556.8063631041327,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),13.0,road,22
冀RD9515,120.10328700000001,29.267317,120.11442884514099,29.2711062608523,73,242,2020-07-25 09:30:16,1.351851851851852,15.0,12.0,152.08333333333334,1807.1746417233485,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),4.0,tunnel,24
冀RD9515,119.66283700000001,29.146348,119.67404817579501,29.149499175921804,32,263,2020-07-25 10:10:46,-1.1805555555555554,4.0,45.0,45.0,71.64293089743313,over_dac,浙江省金华市婺城区G60(杭金衢高速),浙江省,金华市,婺城区,G60(杭金衢高速),7.0,road,-1
冀RD9515,120.12141499999998,29.279465000000002,120.132528736509,29.2833050169341,49,41,2020-07-25 20:11:16,2.7222222222222223,5.0,8.2,34.02777777777778,1405.9278798105208,over_acc,浙江省金华市义乌市G1512(岩坑尖2号隧道),浙江省,金华市,义乌市,G1512(岩坑尖2号隧道),13.0,tunnel,22
冀RD9515,120.130967,29.2903929999999,120.142095599524,29.2941366850212,66,37,2020-07-25 20:12:46,1.2222222222222219,15.0,2.466666666666667,137.5,1428.5547869237548,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),13.0,tunnel,28
冀RD9515,120.51727,29.419695,120.52803909202801,29.422859582993198,69,0,2020-07-25 21:18:02,1.1979166666666667,16.0,4.6875,153.33333333333334,1847.7795568184567,over_acc,浙江省绍兴市嵊州市G1512(甬金高速),浙江省,绍兴市,嵊州市,G1512(甬金高速),12.0,tunnel,29
冀RD9515,121.11438999999999,29.523157,121.12540548916701,29.526647808354603,74,0,2020-07-25 22:17:42,1.0277777777777777,20.0,0.0,205.55555555555557,2348.3049852448416,over_acc,浙江省绍兴市新昌县G1512(甬金高速),浙江省,绍兴市,新昌县,G1512(甬金高速),9.0,road,30
冀RD9515,121.191778,29.596459999999997,121.202532286261,29.600372619542497,74,51,2020-07-25 22:27:17,1.3703703703703702,15.0,3.4,154.16666666666666,469.16298679145757,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),10.0,tunnel,-1
冀RD9515,121.2954,29.67407,121.306225213302,29.677813934768,72,0,2020-07-25 22:39:02,1.25,16.0,3.875,160.0,1042.504101574008,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),8.0,tunnel,32
冀RD9515,121.99439799999901,30.0566019999999,122.00513112223699,30.059947064716397,47,146,2020-07-26 08:12:21,3.263888888888889,4.0,36.5,26.11111111111111,438.8614931461451,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),0.0,tunnel,1
冀RD9515,122.155193,30.091690000000003,122.165874132987,30.0957463292166,49,117,2020-07-26 08:57:51,1.047008547008547,13.0,9.0,88.4722222222222,587.0230937322194,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,9.0,road,4
冀RD9515,122.206425,30.0761249999999,122.217163776179,30.079402335644197,22,69,2020-07-28 09:24:05,-1.25,4.0,17.25,34.44444444444444,49.98709373073061,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6.0,intersection,16
冀RD9515,122.18371599999999,30.085638,122.194409597088,30.0893143709805,12,0,2020-07-28 18:09:18,1.111111111111111,3.0,60.0,5.0,19.691876945182422,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3.0,intersection,18
冀RD9515,121.42426999999999,30.055103000000003,121.435245188491,30.059141150522,65,0,2020-07-29 08:36:30,1.2037037037037035,15.0,12.0,135.41666666666666,789.7137131225543,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),7.0,road,8
冀RD9515,121.428643,30.079113,121.43958298057301,30.083178986096502,74,9,2020-07-29 08:38:45,1.468253968253968,14.0,0.6428571428571429,143.88888888888889,1135.443060555644,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),6.0,road,6
冀RD9515,120.90486000000001,30.723788,120.915561348182,30.726975508624502,11,293,2020-07-29 10:20:15,-1.1805555555555556,4.0,45.0,21.666666666666664,35.519528034596966,over_dac,浙江省嘉兴市南湖区嘉钢路,浙江省,嘉兴市,南湖区,嘉钢路,4.0,intersection,-1
冀RD9515,120.900925,30.72242,120.911630941421,30.725579575104497,19,0,2020-07-30 13:13:20,1.3194444444444444,4.0,7.5,10.555555555555557,16.655139811777502,over_acc,浙江省嘉兴市南湖区,浙江省,嘉兴市,南湖区,没找到临近道路,,no_result,-1
冀RD9515,121.42455299999901,30.064715000000003,121.43551831291401,30.0687535484342,61,189,2020-07-30 15:05:17,1.1296296296296295,15.0,12.0,127.08333333333331,850.0605748502298,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),7.0,road,9
冀RD9515,121.42419,30.044971000000004,121.435173020816,30.0490104810888,64,0,2020-07-30 15:07:22,2.9629629629629632,6.0,29.83333333333333,53.33333333333334,659.1518426517715,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),4.0,road,10
