truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks
冀RC3207,121.72911,29.892532,121.739972482331,29.8957419407439,74,0,2020-07-23 07:47:04,1.0277777777777777,20.0,0.0,205.55555555555554,1495.4207302595848,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),0,tunnel
冀RC3207,121.722217,29.894857,121.733060181419,29.8981275166704,68,290,2020-07-23 07:47:39,1.2592592592592593,15.0,12.0,141.66666666666666,332.1177252052576,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),4,tunnel
冀RC3207,121.40154,29.858772,121.412579867232,29.8624314101313,14,24,2020-07-23 08:34:09,-1.3888888888888886,3.0,8.0,17.916666666666668,36.699293392988544,over_dac,浙江省宁波市海曙区法兰路1,浙江省,宁波市,海曙区,环镇东路,3,intersection
冀RC3207,121.994831999999,30.05613,122.005565248586,30.0594834744857,59,137,2020-07-24 08:24:26,1.0925925925925926,15.0,9.133333333333333,122.91666666666667,685.7177230515757,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),3,tunnel
冀RC3207,122.01416,30.129118,122.024871793874,30.1328858194823,11,0,2020-07-24 09:20:24,1.0185185185185184,3.0,13.666666666666666,4.583333333333333,8.690848839557683,over_acc,浙江省舟山市定海区大沙街106号,浙江省,舟山市,定海区,鸭东线,1,intersection
冀RC3207,122.07222,30.140648,122.083138051729,30.144267347089,12,0,2020-07-24 09:30:25,1.111111111111111,3.0,33.666666666666664,5.0,14.896407775851687,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3,intersection
冀RC3207,121.42493,30.066652,121.435891944756,30.0706934687411,55,0,2020-07-26 07:03:58,1.0185185185185184,15.0,12.0,114.58333333333333,992.7234118740931,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),13,road
冀RC3207,121.424168,30.045593,121.435150435482,30.0496321623789,67,177,2020-07-26 07:06:13,1.1631944444444444,16.0,11.0625,148.88888888888889,562.7477786455795,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),3,road
冀RC3207,121.365592999999,29.7281929999999,121.376649609956,29.7315678299162,68,212,2020-07-27 08:55:54,1.1805555555555556,16.0,11.25,151.11111111111111,1583.0641746066085,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),1,tunnel
冀RC3207,121.28254,29.669545,121.293401949326,29.673033514184,67,245,2020-07-27 09:05:24,3.7222222222222223,5.0,36.0,46.52777777777778,986.184825819851,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),1,tunnel
冀RC3207,121.194953,29.600742,121.205697127322,29.6046569991937,62,202,2020-07-27 09:16:54,1.1481481481481481,15.0,12.0,129.16666666666666,320.6081352942538,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),4,tunnel
冀RC3207,121.17822,29.592901,121.189035550687,29.5967042878752,53,0,2020-07-27 09:19:00,2.4537037037037037,6.0,30.0,44.166666666666664,416.668707417601,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),2,tunnel
冀RC3207,120.496867,29.4145799999999,120.507619706032,29.4181674490732,62,246,2020-07-27 10:33:54,1.0763888888888888,16.0,11.25,137.77777777777777,1422.3158736886437,over_acc,浙江省金华市东阳市G1512(甬金高速),浙江省,金华市,东阳市,G1512(甬金高速),1,tunnel
冀RC3207,120.118725,29.2782199999999,120.129839171363,29.2820737368641,60,221,2020-07-27 11:51:40,1.1111111111111112,15.0,12.0,125.00000000000001,1515.2047123145712,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),4,road
冀RC3207,120.10482,29.26797,120.115956720216,29.271775329902,65,0,2020-07-27 11:53:25,1.2037037037037035,15.0,12.0,135.41666666666666,1717.9933235453605,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),3,road
冀RC3207,119.76239,29.004246,119.773570356844,29.0076806934741,66,0,2020-07-27 12:48:26,1.1458333333333333,16.0,9.3125,146.66666666666666,459.0748938168841,over_acc,浙江省金华市金东区G25(长深高速),浙江省,金华市,金东区,G25(长深高速),0,road
冀RC3207,119.847822999999,28.9367269999999,119.858885293362,28.9396982744909,61,122,2020-07-27 12:59:40,1.2103174603174602,14.0,8.714285714285714,118.6111111111111,490.91625085089254,over_acc,浙江省金华市武义县G25(长深高速),浙江省,金华市,武义县,G25(长深高速),4,road
冀RC3207,119.87323,28.917503,119.884133378225,28.920729909629,54,0,2020-07-27 13:02:46,2.5,6.0,24.5,45.0,133.42455507383787,over_acc,浙江省金华市武义县G25(长深高速),浙江省,金华市,武义县,G25(长深高速),6,road
冀RC3207,119.841901999999,28.9402999999999,119.853010663331,28.9431746545547,60,298,2020-07-28 17:19:40,3.3333333333333335,5.0,36.0,41.66666666666667,91.86903573053033,over_acc,浙江省金华市武义县G25(长深高速),浙江省,金华市,武义县,G25(长深高速),5,road
冀RC3207,120.121086999999,29.279252,120.132200642028,29.2830939132391,61,37,2020-07-28 18:25:40,4.236111111111111,4.0,9.25,33.888888888888886,1503.6646258642818,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),1,tunnel
冀RC3207,120.130657,29.2901579999999,120.141785104358,29.2939062162443,70,37,2020-07-28 18:27:10,1.3888888888888888,14.0,2.642857142857143,136.1111111111111,1292.498181915438,over_acc,浙江省金华市义乌市G1512(甬金高速),浙江省,金华市,义乌市,G1512(甬金高速),3,tunnel
冀RC3207,120.518165,29.419928,120.528934237128,29.4230762261953,72,78,2020-07-28 19:05:11,1.3333333333333333,15.0,5.2,150.0,2025.2459127622094,over_acc,浙江省绍兴市嵊州市G1512(甬金高速),浙江省,绍兴市,嵊州市,G1512(甬金高速),4,tunnel
冀RC3207,121.11083,29.522787,121.121831545682,29.5263426090575,47,0,2020-07-28 20:57:27,1.0042735042735043,13.0,6.3076923076923075,84.86111111111111,2022.8268937514024,over_acc,浙江省绍兴市新昌县G1512(甬金高速),浙江省,绍兴市,新昌县,G1512(甬金高速),0,road
冀RC3207,121.18442,29.594048,121.195202960568,29.5979197210992,61,0,2020-07-28 21:07:28,1.2103174603174602,14.0,5.142857142857143,118.6111111111111,413.48701136190437,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),2,tunnel
冀RC3207,121.29452,29.673773,121.305347248598,29.677500704464,62,0,2020-07-28 21:20:48,3.444444444444444,5.0,12.8,43.05555555555556,1109.9706708946112,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),2,tunnel
冀RC3207,121.373142,29.74298,121.384224266857,29.7463222439858,67,18,2020-07-28 21:34:44,1.1631944444444444,16.0,1.125,148.88888888888889,1296.9751193941977,over_acc,浙江省宁波市海曙区G1512(甬金高速),浙江省,宁波市,海曙区,G1512(甬金高速),7,tunnel
冀RC3207,121.729416,29.891788,121.740278286683,29.8949962897589,65,0,2020-07-29 07:17:53,1.0620915032679736,17.0,6.411764705882353,153.4722222222222,324.9912517355547,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(望娘岗隧道),8,tunnel
冀RC3207,121.864778,29.875777,121.875400466029,29.8788508838813,48,116,2020-07-29 07:30:06,1.0256410256410255,13.0,8.923076923076923,86.66666666666666,400.38115850930444,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6,tunnel
冀RC3207,122.01419,30.129143,122.024901799455,30.1329113039505,15,0,2020-07-29 11:59:24,-1.1111111111111112,6.0,5.666666666666667,45.0,38.891613947043666,over_dac,浙江省舟山市定海区大沙街106号,浙江省,舟山市,定海区,鸭东线,3,intersection
冀RC3207,122.28729,30.097536,122.297846596017,30.1014305026337,11,0,2020-07-29 16:28:44,1.0185185185185184,3.0,60.0,4.583333333333333,5.677245751422702,over_acc,浙江省舟山市定海区,浙江省,舟山市,定海区,没找到临近道路,,no_result
冀RC3207,122.14927,30.096867,122.159970401903,30.1009132076229,41,0,2020-07-29 19:20:44,2.2777777777777777,5.0,36.0,28.47222222222222,441.81991505294786,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,5,road
冀RC3207,122.093882999999,30.1388219999999,122.104869011304,30.1422149369896,15,276,2020-07-29 19:36:10,-1.3888888888888888,5.0,36.0,38.19444444444444,38.40629231125468,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3,intersection
冀RC3207,121.99827,30.119156,122.008995064288,30.1225766794993,41,0,2020-07-29 19:53:46,1.626984126984127,7.0,25.714285714285715,39.861111111111114,488.3684367365008,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,7,road
冀RC3207,120.55604,30.237817,120.566726413367,30.2410442779252,18,50,2020-07-30 16:29:14,-1.1805555555555554,4.0,12.5,29.444444444444443,45.19130594343858,over_dac,浙江省杭州市萧山区党湾互通,浙江省,杭州市,萧山区,党湾互通,8,interchange
冀RC3207,121.858551999999,29.878967,121.869199332861,29.8820157859617,55,297,2020-07-31 14:40:22,1.0185185185185184,15.0,12.0,114.58333333333333,298.1700273114524,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),4,tunnel
冀RD3881,121.891205,30.05725,121.901710767169,30.0607326495108,31,0,2020-07-18 08:13:54,2.1527777777777777,4.0,29.5,17.22222222222222,242.3434686947941,over_acc,浙江省舟山市定海区顾家岭隧道,浙江省,舟山市,定海区,顾家岭隧道,3,tunnel
冀RD3881,121.096173,30.01924,121.107164904934,30.0231527658346,55,313,2020-07-18 10:13:55,-1.0185185185185184,3.0,60.0,50.41666666666666,84.61301634975509,over_dac,浙江省宁波市余姚市G92(杭州湾环线高速),浙江省,宁波市,余姚市,G92(杭州湾环线高速),0,road
冀RD3881,121.995382999999,30.0556029999999,122.006116113536,30.0589671185692,63,139,2020-07-19 12:25:37,1.1666666666666667,15.0,9.266666666666667,131.25,792.8134826258744,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),0,tunnel
冀RD3881,122.154145,30.092238,122.164828925646,30.0962948205434,46,121,2020-07-19 13:15:17,2.1296296296296293,6.0,20.166666666666668,38.33333333333333,617.9174287933312,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6,road
冀RD3881,121.882821999999,30.0695999999999,121.893364925881,30.072926230783,28,356,2020-07-20 09:07:58,1.2962962962962963,6.0,30.0,23.333333333333332,124.12661585659887,over_acc,浙江省舟山市定海区甬金路,浙江省,舟山市,定海区,甬金路,8,tunnel
冀RD3881,121.88148,30.078712,121.892023792262,30.0820121866962,46,0,2020-07-20 09:09:33,2.1296296296296293,6.0,30.0,38.33333333333333,882.9279881324859,over_acc,浙江省舟山市定海区甬金路,浙江省,舟山市,定海区,甬金路,0,tunnel
冀RD3881,121.882467999999,30.070113,121.893012354264,30.0734326788276,50,181,2020-07-20 09:42:41,1.9841269841269842,7.0,25.714285714285715,48.611111111111114,880.1401166395432,over_acc,浙江省舟山市定海区甬金路,浙江省,舟山市,定海区,甬金路,5,tunnel
冀RD3881,121.89133,30.057156,121.901835075494,30.060640840597,29,0,2020-07-20 09:47:15,2.013888888888889,4.0,27.75,16.11111111111111,197.58850873115173,over_acc,浙江省舟山市定海区顾家岭隧道,浙江省,舟山市,定海区,顾家岭隧道,21,tunnel
冀RD3881,121.42846,30.078196,121.439401064181,30.0822610187181,71,0,2020-07-20 17:39:48,1.3148148148148147,15.0,0.8,147.91666666666666,982.5904548936713,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),6,road
冀RD3881,121.424995,30.066086,121.435957452042,30.0701281216689,65,0,2020-07-21 14:43:39,1.2896825396825395,14.0,12.857142857142858,126.38888888888887,1170.5426214708807,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),8,road
冀RD3881,121.424214999999,30.0437419999999,121.435198383511,30.047781813115,72,179,2020-07-21 14:45:55,1.25,16.0,11.1875,160.0,971.9344932181789,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),5,road
冀RD3881,122.15376,30.092512,122.164444706646,30.0965689370549,50,0,2020-07-21 17:16:53,2.7777777777777777,5.0,29.2,34.72222222222222,489.817047063119,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,0,road
冀RD3881,122.206353,30.076092,122.217091482423,30.0793701757346,15,89,2020-07-21 17:26:19,-1.2777777777777777,5.0,17.8,36.80555555555556,37.86089832482896,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,1,intersection
冀RD3881,122.045752,30.0045629999999,122.056494220097,30.0085723042463,15,48,2020-07-22 11:37:53,-1.1805555555555556,4.0,12.0,26.111111111111114,40.0085502482713,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),2,road
冀RD3881,121.95101,29.86274,121.961561491872,29.8660683813412,70,0,2020-07-22 13:55:45,1.3888888888888888,14.0,12.857142857142858,136.1111111111111,425.9491757319116,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6,tunnel
冀RD3881,121.85972,29.878475,121.870363293095,29.8815256714162,60,0,2020-07-22 14:11:39,3.3333333333333335,5.0,36.0,41.66666666666667,324.4529279135695,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6,tunnel
冀RD3881,121.850608,29.8822419999999,121.861273897374,29.8853152852144,70,285,2020-07-22 14:12:34,1.2962962962962963,15.0,12.0,145.83333333333331,352.5033325513246,over_acc,浙江省宁波市北仑区S20(书院村大桥),浙江省,宁波市,北仑区,S20(书院村大桥),5,tunnel
冀RD3881,121.728972,29.8926579999999,121.739834295711,29.8958690137597,67,290,2020-07-22 14:23:04,3.7222222222222223,5.0,36.0,46.52777777777778,1513.4776324781806,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9,tunnel
冀RD3881,121.313742999999,29.164368,121.324503051034,29.168053897934,63,171,2020-07-22 15:59:34,1.4583333333333333,12.0,14.25,105.0,1175.6492225911313,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),1,road
冀RD3881,121.298904,29.1061,121.309655417481,29.1095834137355,63,0,2020-07-22 16:07:20,1.09375,16.0,10.5,140.0,2361.3584838361453,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),0,road
冀RD3881,121.253814999999,29.056475,121.264668848602,29.0592856128905,74,252,2020-07-22 16:15:34,1.4682539682539681,14.0,12.857142857142858,143.88888888888889,715.0904646999841,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),2,road
冀RD3881,121.22539,29.029875,121.236137618195,29.0330371332323,50,0,2020-07-22 16:20:40,2.314814814814815,6.0,30.0,41.66666666666667,1264.467651657612,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),14,tunnel
冀RD3881,121.22494,28.98902,121.235688604243,28.9921596224541,71,0,2020-07-22 16:25:20,1.2326388888888888,16.0,11.25,157.77777777777777,3684.5823470975047,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),1,road
冀RD3881,121.22123,28.882257,121.231947163008,28.8853824847848,12,0,2020-07-22 17:01:11,1.111111111111111,3.0,60.0,5.0,9.534177894016706,over_acc,浙江省台州市临海市台州(临海)服务区,浙江省,台州市,临海市,台州(临海)服务区,0,service_area
冀RD3881,121.231304999999,28.747932,121.242059578082,28.7507643315666,67,174,2020-07-22 17:16:38,1.1631944444444444,16.0,10.875,148.88888888888889,482.4699072827166,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),4,transportation_hub
冀RD3881,121.240352,28.6911679999999,121.25114565288,28.6938149389071,71,177,2020-07-22 17:22:38,1.1601307189542482,17.0,10.411764705882353,167.63888888888889,2093.1213450251953,over_acc,浙江省台州市黄岩区G15(沈海高速),浙江省,台州市,黄岩区,G15(沈海高速),2,road
冀RD3881,121.239792999999,28.711577,121.25059782395,28.7142472444147,61,357,2020-07-23 13:06:16,4.236111111111111,4.0,45.0,33.888888888888886,1807.029530948129,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),2,tunnel
冀RD3881,121.23153,28.753206,121.242281028147,28.7560365572805,65,0,2020-07-23 13:10:32,1.128472222222222,16.0,11.25,144.44444444444443,364.4091289150859,over_acc,浙江省台州市临海市G15(沈海高速),浙江省,台州市,临海市,G15(沈海高速),0,road
冀RD3881,121.22591,29.0254719999999,121.236656052687,29.0286194861269,65,0,2020-07-23 13:40:47,1.2037037037037035,15.0,0.0,135.41666666666666,3625.1247407071305,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),5,road
冀RD3881,121.226157,29.043502,121.236921430278,29.0466630326781,59,1,2020-07-23 13:42:47,1.0925925925925926,15.0,0.06666666666666667,122.91666666666667,1264.3257685550884,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),3,transportation_hub
冀RD3881,121.26262,29.059038,121.273474970368,29.0618753336267,64,0,2020-07-23 13:46:32,1.1111111111111112,16.0,4.4375,142.22222222222223,626.7205226586733,over_acc,浙江省台州市三门县G15(沈海高速),浙江省,台州市,三门县,G15(沈海高速),7,road
冀RD3881,121.311923,29.178217,121.322693741768,29.1819081019318,68,351,2020-07-23 14:01:47,1.2592592592592593,15.0,12.0,141.66666666666666,1048.7788278016233,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),4,tunnel
冀RD3881,121.339783,29.274542,121.350660411035,29.2781027641078,66,53,2020-07-23 14:11:47,1.222222222222222,15.0,3.533333333333333,137.5,312.7122660497472,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),5,road
冀RD3881,121.43137,29.401313,121.442262636112,29.4052530379984,70,332,2020-07-23 14:30:16,6.481481481481481,3.0,60.0,29.166666666666664,176.90177150127033,over_acc,浙江省宁波市宁海县G15(沈海高速),浙江省,宁波市,宁海县,G15(沈海高速),15,road
冀RD3881,121.994576,30.056417,122.005309095906,30.0597654820659,65,0,2020-07-23 16:46:53,1.2037037037037035,15.0,9.4,135.41666666666666,546.2912570581734,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),0,tunnel
冀RD3881,122.004506999999,30.120547,122.015224311003,30.1241032762586,28,66,2020-07-23 17:16:00,1.2962962962962963,6.0,11.0,23.333333333333332,527.867825846065,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,0,road
冀RD3881,121.41213,29.851921,121.423116620522,29.855776382305,22,0,2020-07-24 09:31:30,1.0185185185185184,6.0,30.0,18.333333333333332,22.40519333923345,over_acc,浙江省宁波市海曙区横街互通,浙江省,宁波市,海曙区,横街互通,6,interchange
冀RD3881,121.40521,29.861442,121.416233843918,29.8651709538176,12,62,2020-07-24 09:37:54,1.0185185185185184,3.0,20.666666666666668,5.416666666666666,13.171646534822138,over_acc,浙江省宁波市海曙区望童线,浙江省,宁波市,海曙区,望童线,2,intersection
冀RD3881,121.995543,30.0554,122.006276246743,30.0587671649599,64,139,2020-07-25 07:51:39,1.1111111111111112,16.0,8.6875,142.22222222222223,833.1470566441592,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),2,tunnel
冀RD3881,121.98436,30.056381,121.995093322644,30.0595717885842,34,0,2020-07-25 08:15:40,-1.0416666666666665,4.0,45.0,46.111111111111114,30.225209413598243,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),3,tunnel
冀RD3881,122.09324,30.138727,122.104225446005,30.1421210348168,14,0,2020-07-25 08:41:41,-1.0555555555555554,5.0,19.0,32.638888888888886,27.26873193298706,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,1,intersection
冀RD3881,121.950837999999,29.8627179999999,121.961388444853,29.8660493235092,62,270,2020-07-30 15:15:24,4.305555555555555,4.0,45.0,34.44444444444444,210.0010784006336,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),2,tunnel
冀RD3881,121.878262999999,29.8689629999999,121.888810882942,29.8722030456756,59,306,2020-07-30 15:22:54,1.0925925925925926,15.0,12.0,122.91666666666667,403.5528414567132,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),3,interchange
冀RD3881,121.741265,29.8870149999999,121.752127356574,29.8902241604225,29,268,2020-07-30 15:37:24,-1.222222222222222,5.0,36.0,55.55555555555556,101.8299842955263,over_dac,浙江省宁波市北仑区S20(望娘岗隧道),浙江省,宁波市,北仑区,S20(望娘岗隧道),112,tunnel
冀RD3881,121.72903,29.892628,121.739892414557,29.8958385132904,60,0,2020-07-30 15:38:59,3.3333333333333335,5.0,36.0,41.66666666666667,1335.9554292767702,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),8,tunnel
冀RD3881,121.424385,30.053688,121.43536095788,30.0577274794891,54,0,2020-07-30 17:08:08,3.0,5.0,36.0,37.5,687.7477871074808,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),12,road
冀RD3881,121.42863,30.079086,121.439569998876,30.0831517768056,67,0,2020-07-30 17:10:48,1.2407407407407407,15.0,0.8666666666666667,139.58333333333334,1246.6827278493515,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),6,road
冀RD3881,120.051927999999,30.941383,120.063362055975,30.9449669477507,51,305,2020-07-30 21:11:07,4.722222222222222,3.0,60.0,21.25,889.5090907359494,over_acc,浙江省湖州市长兴县G50(沪渝高速),浙江省,湖州市,长兴县,G50(沪渝高速),6,tunnel
冀RD3881,119.93576,31.111849,119.947003288685,31.1152364741749,16,0,2020-07-30 21:45:42,1.1111111111111112,4.0,4.25,8.88888888888889,15.574894700097252,over_acc,浙江省湖州市长兴县G104(京岚线),浙江省,湖州市,长兴县,G104(京岚线),8,road
冀RD3881,119.16969,32.147938,119.181503002327,32.1522399630722,11,0,2020-07-31 19:38:00,1.0185185185185184,3.0,46.0,4.583333333333333,8.042922826676403,over_acc,江苏省镇江市句容市G312(沪霍线),江苏省,镇江市,句容市,G312(沪霍线),7,road
冀RD9515,122.200903,30.07679,122.211636507672,30.080138186396,25,297,2020-07-23 17:00:31,-1.1111111111111107,1.0,180.0,7.5,15.517257747684033,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,5,road
冀RD9515,122.128958,30.11838,122.139785101194,30.1221770227831,47,344,2020-07-23 17:20:31,-1.1111111111111107,1.0,180.0,13.61111111111111,27.21690106269834,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4,intersection
冀RD9515,121.42844,30.077822,121.439381554374,30.0818871406515,73,0,2020-07-23 19:30:27,1.0138888888888888,20.0,0.0,202.77777777777777,1035.1577827642552,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),13,road
冀RD9515,121.323721999999,30.2832419999999,121.334613761901,30.2872303642049,28,12,2020-07-23 19:56:31,-1.527777777777778,4.0,3.0,43.333333333333336,57.20105267849546,over_dac,浙江省宁波市慈溪市东三环北路,浙江省,宁波市,慈溪市,东三环北路,5,intersection
冀RD9515,121.338745,30.317509,121.34969436275,30.3213174876881,38,0,2020-07-24 06:04:03,-1.3888888888888884,2.0,57.5,23.888888888888886,35.97770564895743,over_dac,浙江省宁波市慈溪市滨海四路,浙江省,宁波市,慈溪市,滨海四路,6,road
冀RD9515,121.33451,30.309444,121.345438074295,30.3133173456524,14,0,2020-07-24 06:06:03,1.9444444444444444,2.0,90.0,3.888888888888889,9.83222043805021,over_acc,浙江省宁波市慈溪市滨海二路,浙江省,宁波市,慈溪市,滨海二路,0,road
冀RD9515,121.32648,30.289898,121.337380244088,30.2938657449603,35,0,2020-07-24 06:09:04,-1.1111111111111114,3.0,60.0,34.16666666666667,33.99470076398608,over_dac,浙江省宁波市慈溪市兴慈大道,浙江省,宁波市,慈溪市,兴慈大道,2,road
冀RD9515,121.31565,30.262272,121.326514412442,30.2662759053377,19,0,2020-07-24 06:18:03,1.1111111111111112,2.0,34.5,8.333333333333332,15.09008437472417,over_acc,浙江省宁波市慈溪市东三环北路,浙江省,宁波市,慈溪市,东三环北路,0,road
冀RD9515,121.424607,30.06497,121.435571900179,30.0690090314847,60,189,2020-07-24 07:06:00,1.0416666666666667,16.0,11.25,133.33333333333334,1154.5745497254188,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),8,road
冀RD9515,121.424194,30.043673,121.435177319809,30.0477126966388,73,0,2020-07-24 07:08:24,1.0672514619883042,19.0,0.0,192.63888888888889,914.8300995248121,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),7,road
冀RD9515,121.98693,30.090707,121.997642569311,30.0939237971651,26,0,2020-07-24 09:03:46,-1.0185185185185184,6.0,0.0,61.66666666666666,66.79863889436093,over_dac,浙江省舟山市定海区G329(鸭东线),浙江省,舟山市,定海区,G329(鸭东线),3,road
冀RD9515,122.18374,30.085628,122.194433856741,30.0893041454983,11,300,2020-07-24 19:06:55,-1.1666666666666667,5.0,36.0,29.86111111111111,34.998719226554506,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3,intersection
冀RD9515,122.166602,30.088337,122.177270031418,30.0923145783253,22,327,2020-07-24 19:10:55,1.1666666666666665,5.0,36.0,15.972222222222221,30.630434578911366,over_acc,浙江省舟山市定海区S231(兴泉路),浙江省,舟山市,定海区,鸭东线,6,intersection
冀RD9515,122.01455,30.1298399999999,122.025261978952,30.1336159380161,15,215,2020-07-24 19:43:55,-1.111111111111111,4.0,45.0,25.555555555555557,40.2681304990069,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4,intersection
冀RD9515,121.366455,29.729567,121.377514455798,29.732935257547,74,0,2020-07-24 21:44:09,1.0277777777777777,20.0,0.0,205.55555555555554,1372.203115118286,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),1,tunnel
冀RD9515,121.282745,29.669533,121.293606351937,29.673025440998,72,0,2020-07-24 21:53:49,3.3333333333333335,6.0,30.0,60.0,1060.601872226683,over_acc,浙江省宁波市奉化区G1512(甬金高速),浙江省,宁波市,奉化区,G1512(甬金高速),9,tunnel
